Year,Region,Country,Internet_Penetration,Gender,a1_agree,a1_neutral,a1_disagree,a2_opps_other,a3_yes,a3_no,a4,a5_r,a6_r_city,a6_r_noncity,b1_hours_work,b2_self,b3_dependent,b3_fullyindependent,b4_agree,b4_neutral,b4_disagree,b5_man_other,b6_wage,b6_non_wage,b7_full,b7_limited,b8,b9,b10_yes,b10_no,c1_care,c1a_all,c1a_occasionally,c1b_spouse,c1b_nonspouse,c1c_hours_care,c1d_increase,c1d_same,c1d_decrease,c2_animals,c2_business,c2_clean,c2_cook,c2_farm,c2_hhmanage,c2_none,c2_other,c2_shop,c2_water_fuel,c2a_no,c2a_yes,c2b_spouse,c2c_hours_chores,c2d_increase,c2d_same,c2d_decrease,c3_agree,c3_neutral,c3_disagree,c4_housewife_other,d0,d1,d4_computer,d4_home,d4_land,d4_none,d4_phone,d4_vehicle,d5_agree,d5_neutral,d5_disagree,d6_health,d6_isolate,d6_job,d6_medical,d6_migrate,d6_none,d6_other,d6_personal,d6_school,d6_transport,d6_wait,d7_bored,d7_food,d7_health,d7_info,d7_loan,d7_money,d7_none,d7_stuck,d7_work
2020,Europe and Central Asia,Austria,90 to 95%,Male,90,4,5,6.98,62,62,46,57,47,53,8.62,81,20,80,28,14,58,4.41,45,43,83,17,36,37,16,84,38,45,55,39,31,6.60,41,44,6,24,15,57,52,4,60,11,3,53,14,22,78,45,2.26,32,57,4,36,16,48,5.16,64,23,76,46,32,4,89,68,18,10,72,4,16,11,10,3,39,5,13,18,7,20,22,15,19,23,15,22,3,24,26
2020,Europe and Central Asia,Austria,90 to 95%,Combined,93,3,4,6.95,61,61,100,53,45,55,8.45,71,29,71,21,15,64,4.55,100,100,84,16,35,38,17,83,44,39,61,100,100,8.59,43,44,5,31,12,71,64,4,58,9,3,56,9,24,76,100,3.00,34,56,4,34,16,50,5.08,66,19,71,45,28,5,87,63,18,11,71,6,28,11,13,3,33,6,15,25,8,20,23,18,24,24,14,25,4,26,26
2020,Europe and Central Asia,Azerbaijan,80 to 85%,Female,86,5,8,4.52,30,70,52,21,75,25,6.02,35,54,46,43,19,39,6.41,61,51,40,60,25,24,54,46,56,20,80,47,62,9.26,52,33,7,15,18,77,67,5,37,3,3,52,5,22,78,40,4.36,48,43,5,51,23,26,7.06,55,4,47,46,12,6,76,11,33,18,49,28,42,25,14,9,16,6,13,33,27,14,35,23,14,16,27,39,3,57,35
2020,Europe and Central Asia,Azerbaijan,80 to 85%,Male,67,10,23,4.41,45,55,48,49,73,27,7.78,71,25,75,59,10,32,6.46,39,49,60,40,31,38,52,48,53,18,82,55,38,7.23,47,30,12,22,13,29,17,12,43,8,1,61,11,16,84,60,3.19,38,38,10,71,15,15,6.92,64,6,56,55,29,6,77,33,24,15,61,19,48,28,15,13,16,8,11,20,25,12,34,20,14,15,26,37,2,41,34
2020,Europe and Central Asia,Azerbaijan,80 to 85%,Combined,77,8,15,4.48,38,62,100,34,74,26,6.99,53,40,60,50,14,35,6.45,100,100,50,50,28,31,53,47,54,19,81,100,100,8.26,50,32,9,18,20,51,44,9,40,5,2,56,7,19,81,100,3.85,44,40,8,60,19,21,6.97,59,5,51,50,20,6,77,21,29,17,54,24,41,26,15,11,16,7,12,27,26,13,34,22,14,15,27,38,2,50,35
2020,Europe and Central Asia,Belarus,85 to 90%,Female,90,5,5,6.49,53,47,62,46,65,35,7.94,58,40,60,39,20,41,4.91,55,64,83,17,37,42,37,63,50,27,73,58,70,7.42,28,62,2,42,10,86,77,13,60,3,2,64,3,20,80,57,1.40,21,71,2,43,25,33,6.19,63,13,70,64,29,4,82,30,23,20,57,20,18,7,15,8,26,5,18,14,8,18,11,8,26,39,11,29,3,20,22
2020,Europe and Central Asia,Belarus,85 to 90%,Male,84,7,9,6.10,68,32,38,61,68,32,8.48,80,23,77,45,17,38,5.18,45,36,85,15,18,23,27,73,48,33,67,42,30,5.52,24,57,7,34,21,59,50,14,58,7,1,64,15,11,89,43,2.65,15,72,4,60,20,20,6.37,80,11,78,71,38,1,90,61,20,20,60,12,23,10,14,6,37,5,15,15,8,19,17,10,24,39,17,33,2,20,31
2020,Europe and Central Asia,Belarus,85 to 90%,Combined,88,6,7,6.35,59,41,100,52,66,34,8.22,67,33,67,41,19,40,5.03,100,100,84,17,30,35,33,67,50,29,71,100,100,6.80,26,60,4,39,14,76,67,13,59,5,2,64,7,17,83,100,3.13,19,71,3,49,23,28,6.20,69,12,73,67,32,3,85,42,22,20,58,17,20,8,15,8,36,5,17,14,8,19,13,9,25,39,14,31,3,20,25
2020,Europe and Central Asia,Belgium,90 to 95%,Female,96,1,3,7.46,44,56,55,42,39,61,8.78,67,41,59,16,21,63,4.64,55,57,78,22,41,40,29,72,42,31,69,60,64,7.61,45,41,7,46,7,83,69,3,52,5,3,57,10,28,72,56,3.25,37,52,6,21,27,52,4.69,62,19,76,50,17,4,86,62,19,17,63,15,27,6,15,5,24,6,10,37,10,30,27,28,27,30,10,28,3,39,22
2020,Europe and Central Asia,Belgium,90 to 95%,Male,90,5,5,7.38,53,47,45,54,43,57,8.04,78,23,77,20,27,53,4.85,45,43,77,23,32,31,28,72,38,28,72,40,36,5.76,44,38,9,36,9,56,48,6,55,12,2,50,18,27,73,44,2.58,34,58,3,24,24,52,4.71,65,20,79,56,24,2,89,70,17,18,65,12,28,10,17,8,30,8,9,28,9,26,30,23,21,30,13,28,4,35,24
2020,Europe and Central Asia,Belgium,90 to 95%,Combined,93,3,4,7.44,48,52,100,47,40,60,8.44,72,33,67,18,24,59,4.72,100,100,78,22,37,36,28,72,40,30,70,100,100,6.75,45,40,8,42,8,72,60,4,54,8,3,54,14,28,72,100,2.98,36,55,5,22,26,52,4.67,63,19,77,52,20,3,88,65,18,18,64,14,27,8,16,7,27,7,9,33,10,28,28,26,24,30,11,28,4,37,23
2020,Europe and Central Asia,Bosnia and Herzegovina,80 to 85%,Female,95,3,2,5.19,64,36,54,17,55,45,7.48,32,58,42,20,16,65,5.17,60,53,65,35,25,21,29,71,44,21,79,54,64,14.00,42,41,5,22,30,85,67,14,45,4,2,60,18,15,86,47,4.50,41,48,3,35,23,41,6.96,65,6,56,53,29,6,79,47,21,14,65,21,33,11,23,2,21,5,13,33,30,28,29,26,41,36,19,41,3,43,29
2020,Europe and Central Asia,Bosnia and Herzegovina,80 to 85%,Male,89,6,5,5.53,79,21,46,46,54,46,8.32,65,29,71,39,15,45,5.50,40,47,72,28,19,24,27,73,39,25,75,46,36,10.00,28,49,7,23,32,32,24,19,50,10,2,50,27,10,90,53,2.75,29,51,4,55,20,25,6.85,64,7,62,67,47,3,82,67,18,13,69,16,26,16,23,2,29,6,11,20,19,23,24,23,32,30,23,36,1,33,36
2020,Europe and Central Asia,Bosnia and Herzegovina,80 to 85%,Combined,92,4,4,5.29,71,29,100,30,54,46,7.90,46,46,54,28,16,56,5.31,100,100,68,32,22,22,28,72,42,23,77,100,100,12.32,36,45,6,22,31,60,47,16,47,7,2,55,22,12,88,100,3.80,36,49,3,44,22,34,6.90,65,6,58,60,37,5,80,56,20,14,67,19,30,13,23,2,25,5,12,28,25,26,27,24,37,33,21,38,2,39,32
2020,Europe and Central Asia,Bulgaria,75 to 80%,Female,95,3,3,6.20,56,44,59,27,76,24,7.58,62,53,47,20,17,63,4.84,65,63,82,18,27,30,40,60,53,30,70,67,67,8.27,32,59,4,29,12,88,75,17,61,3,2,62,22,17,83,57,4.00,32,63,2,38,28,34,6.10,70,8,69,66,27,4,81,51,28,19,53,20,33,20,20,6,26,5,10,24,12,21,31,34,30,19,26,48,2,44,41
2020,Europe and Central Asia,Bulgaria,75 to 80%,Male,89,5,6,6.13,69,31,41,64,71,29,8.74,79,30,70,36,15,49,4.99,35,37,85,16,31,30,35,65,42,28,72,33,33,6.43,44,43,5,31,19,56,43,22,58,5,1,63,48,19,81,43,2.58,27,61,4,52,28,20,6.54,65,11,74,69,34,3,86,69,25,19,56,19,30,20,20,7,31,8,8,16,12,21,30,30,28,18,25,42,3,39,39
2020,Europe and Central Asia,Bulgaria,75 to 80%,Combined,92,4,4,6.19,61,39,100,43,74,26,8.15,68,44,56,26,16,58,4.88,100,100,83,17,28,30,38,62,48,29,71,100,100,7.57,36,53,5,29,15,75,62,19,59,4,2,62,33,18,82,100,3.42,30,62,3,44,28,28,6.22,68,9,71,67,30,4,83,58,27,19,54,20,32,20,20,6,28,6,9,21,12,21,31,32,29,19,25,46,3,42,40
2020,Europe and Central Asia,Croatia,80 to 85%,Female,95,3,2,5.71,60,40,63,27,59,41,8.80,39,44,56,11,13,77,4.74,66,67,74,26,29,25,25,75,40,78,22,66,71,13.00,35,50,2,38,22,86,72,10,55,4,2,65,25,14,86,61,3.82,31,55,3,23,26,51,6.30,68,9,68,51,24,5,85,56,17,17,66,20,34,10,21,3,22,6,10,28,21,33,31,22,38,31,21,39,3,42,34
2020,Europe and Central Asia,Croatia,85 to 90%,Male,92,4,4,6.32,71,29,37,43,52,48,8.57,65,29,71,22,18,60,4.78,34,33,80,20,24,25,21,79,39,67,33,34,29,8.00,34,55,3,33,37,50,41,14,54,7,4,55,40,10,90,39,2.74,21,63,6,33,23,44,6.00,66,9,74,60,38,4,86,71,13,9,78,18,27,10,22,2,33,8,10,18,15,28,26,19,29,28,22,34,4,32,31
2020,Europe and Central Asia,Croatia,85 to 90%,Combined,94,3,3,5.93,64,36,100,33,57,43,8.25,48,38,62,15,15,71,4.74,100,100,76,24,27,25,24,76,39,74,26,100,100,11.33,35,52,2,36,27,73,61,11,55,5,3,61,30,13,87,100,3.50,28,58,4,26,25,48,6.20,67,9,70,54,29,5,85,61,16,14,70,19,31,10,22,3,26,6,10,25,19,32,29,21,35,30,21,37,3,38,33
2020,Europe and Central Asia,Czech Republic,65 to 70%,Female,91,6,3,6.46,53,47,59,36,64,36,9.15,51,43,57,20,32,49,4.95,59,61,83,17,37,30,23,77,50,40,60,63,69,10.78,37,50,3,54,5,91,79,5,54,3,1,73,9,14,86,61,3.56,23,64,5,36,41,23,5.79,72,9,72,56,24,10,60,51,12,19,69,16,12,9,23,4,30,5,10,34,8,24,28,28,27,15,20,39,3,33,30
2020,Europe and Central Asia,Czech Republic,70 to 75%,Male,85,9,5,6.43,67,33,41,50,63,37,8.84,75,23,77,33,29,38,5.19,41,39,83,17,35,35,22,78,37,65,35,37,31,7.36,36,49,2,41,9,67,53,7,59,4,2,61,25,18,82,39,2.60,19,64,3,44,37,18,6.01,62,19,78,52,30,6,76,64,14,14,72,12,14,9,19,7,36,7,6,25,8,17,25,21,17,13,16,30,1,23,31
2020,Europe and Central Asia,Czech Republic,70 to 75%,Combined,89,7,4,6.46,59,41,100,42,63,37,8.99,61,35,65,25,31,44,5.01,100,100,83,17,36,32,22,78,45,48,52,100,100,9.70,36,50,3,49,7,82,69,5,56,3,2,68,16,16,84,100,3.20,21,64,4,40,39,21,5.85,68,13,75,46,26,8,67,56,13,17,70,15,13,9,22,5,33,6,8,31,8,21,27,25,23,14,19,35,2,29,30
2020,Europe and Central Asia,Denmark,85 to 90%,Female,94,2,5,8.04,29,71,50,48,62,38,6.82,70,40,60,5,10,85,2.63,45,51,89,11,42,40,11,89,34,31,69,57,59,9.83,31,54,6,32,2,84,76,1,59,6,4,70,13,26,74,54,2.68,22,68,3,12,31,57,3.54,61,26,82,49,7,3,85,60,14,17,69,8,28,4,9,2,37,5,7,29,8,19,17,11,14,14,3,11,8,30,14
2020,Europe and Central Asia,Denmark,90 to 95%,Male,91,4,5,8.21,40,60,50,55,63,37,7.24,78,34,66,12,15,73,3.00,55,49,84,16,37,37,10,90,32,30,70,43,41,5.91,32,57,5,25,8,68,64,2,63,7,2,67,30,26,74,46,2.13,20,68,2,15,29,56,3.60,62,28,87,55,14,1,89,73,10,12,78,7,22,5,9,2,42,6,6,26,9,18,18,8,11,16,6,10,4,23,19
2020,Europe and Central Asia,Denmark,90 to 95%,Combined,93,3,5,8.15,35,65,100,51,62,38,7.12,74,37,64,8,13,79,2.82,100,100,86,14,39,38,11,89,33,31,69,100,100,8.17,31,56,6,29,5,76,70,2,61,7,3,68,21,26,74,100,2.43,21,68,2,13,30,56,3.58,62,27,85,52,11,3,87,67,12,14,73,8,25,5,9,2,40,5,6,27,8,18,17,9,12,15,5,11,6,27,17
2020,Europe and Central Asia,Finland,95 to 100%,Female,94,2,4,7.69,48,52,47,51,62,38,7.75,76,30,70,11,14,75,3.68,52,52,81,19,47,48,30,70,41,32,68,51,56,7.51,48,45,2,38,11,88,78,6,65,5,5,59,10,25,76,49,2.87,29,65,2,22,27,51,4.53,64,25,84,41,22,1,92,51,18,15,66,13,39,12,11,7,26,5,14,25,14,19,28,13,24,16,11,24,9,32,24
2020,Europe and Central Asia,Finland,95 to 100%,Male,88,5,7,7.58,52,48,53,61,62,38,7.97,80,25,75,21,15,64,4.22,48,48,75,25,28,35,19,81,35,24,76,49,44,6.86,41,33,9,22,13,68,61,9,65,7,4,60,29,22,78,51,2.28,29,59,3,26,30,44,4.37,71,25,82,52,24,4,92,65,15,8,77,9,30,10,9,6,40,8,7,15,10,15,23,10,18,15,13,22,6,26,24
2020,Europe and Central Asia,Finland,95 to 100%,Combined,91,4,6,7.63,50,50,100,56,62,38,7.82,78,27,73,16,14,69,3.95,100,100,78,22,37,41,24,76,38,28,72,100,100,7.12,45,39,5,29,12,78,69,7,65,6,4,59,20,23,77,100,2.61,29,62,2,22,28,48,4.47,67,25,83,47,23,3,92,58,16,12,72,11,34,11,10,7,33,7,10,20,12,17,25,12,21,15,12,23,8,29,24
2020,Europe and Central Asia,France,65 to 70%,Female,97,2,2,6.40,52,48,56,43,57,43,7.93,27,35,66,18,14,67,5.27,61,57,83,17,40,45,38,62,49,31,69,60,62,9.26,51,34,6,49,7,89,72,4,59,4,3,63,8,31,69,55,2.85,39,50,6,32,33,34,6.43,64,17,75,39,17,4,82,64,18,17,65,14,33,7,21,13,22,6,9,35,12,23,25,35,26,33,10,37,3,39,30
2020,Europe and Central Asia,France,70 to 75%,Male,92,4,5,6.63,60,40,44,56,58,42,7.82,19,26,74,30,19,51,5.29,39,43,80,20,31,32,27,73,42,32,68,40,38,7.30,47,34,8,31,11,66,55,7,56,8,2,58,10,24,76,45,1.89,31,56,3,30,35,34,5.42,66,21,75,43,27,4,84,66,19,15,66,12,33,8,17,18,24,6,8,24,12,17,23,30,20,28,11,31,2,36,26
2020,Europe and Central Asia,France,70 to 75%,Combined,95,3,3,6.51,56,44,100,49,57,43,7.83,77,31,69,23,16,60,5.29,100,100,82,18,36,39,33,67,46,31,69,100,100,8.59,50,34,7,41,9,79,65,6,57,5,2,61,9,28,72,100,2.48,36,53,5,31,34,34,6.00,64,18,75,41,21,4,82,65,18,16,66,13,33,8,19,15,23,6,9,30,12,20,24,33,23,31,11,35,3,38,28
2020,Europe and Central Asia,Georgia,50 to 55%,Female,89,4,7,5.43,35,65,56,22,65,35,7.68,39,64,36,24,17,59,6.80,57,55,48,52,17,21,51,49,55,23,77,52,60,8.76,42,45,5,25,15,67,59,10,34,7,3,44,6,19,81,42,4.34,39,49,6,33,22,45,6.98,57,5,53,50,24,11,63,23,26,16,59,19,29,23,15,8,23,8,7,32,36,12,24,27,12,13,24,40,3,35,31
2020,Europe and Central Asia,Georgia,55 to 60%,Male,81,7,12,5.53,54,46,44,44,64,36,8.26,57,42,58,41,15,44,6.00,43,45,67,33,30,32,43,57,48,23,77,48,40,6.84,45,31,16,19,22,24,19,18,33,11,4,42,11,20,80,58,4.22,34,43,11,55,18,28,7.17,62,7,65,59,39,4,65,44,23,14,63,12,26,28,16,9,24,11,7,20,30,10,23,22,10,13,24,37,3,33,30
2020,Europe and Central Asia,Georgia,55 to 60%,Combined,86,5,9,5.49,43,57,100,31,65,35,7.96,47,54,46,32,16,52,6.04,100,100,57,43,23,26,47,53,52,23,77,100,100,7.81,43,39,10,22,18,47,40,14,33,9,4,43,8,19,81,100,4.28,37,46,9,44,20,37,7.08,59,6,59,54,31,8,64,33,25,15,60,16,27,26,15,8,23,9,7,27,33,11,24,25,11,13,24,38,3,34,31
2020,Europe and Central Asia,Germany,95 to 100%,Female,94,3,2,6.52,56,44,47,37,58,42,7.79,50,43,57,18,17,65,4.47,53,48,78,22,33,31,78,78,51,33,67,52,54,18.30,49,40,5,27,11,84,74,4,50,5,2,58,7,22,78,49,3.85,33,57,4,32,25,43,5.24,73,12,62,37,16,6,83,52,21,15,64,9,25,12,28,5,28,7,10,30,8,21,24,20,20,19,15,30,4,34,30
2020,Europe and Central Asia,Germany,95 to 100%,Male,88,5,6,6.62,61,39,53,54,57,43,8.51,78,17,83,37,17,46,4.99,47,52,79,21,37,37,76,76,47,31,69,48,46,6.65,42,35,9,18,17,53,49,9,56,8,3,57,21,22,78,51,2.68,30,55,5,46,19,35,5.34,66,23,65,39,25,6,86,59,22,16,62,9,20,14,23,6,33,10,8,19,11,20,23,19,18,20,16,29,4,29,31
2020,Europe and Central Asia,Germany,95 to 100%,Combined,91,4,4,6.55,59,41,100,46,58,42,8.15,64,29,71,28,17,55,4.74,100,100,78,22,35,34,23,77,49,32,68,100,100,8.56,45,37,7,22,14,68,61,7,53,6,2,57,14,22,78,100,3.28,31,56,5,39,22,39,5.24,70,17,64,38,21,6,84,56,22,16,63,9,22,13,26,5,31,9,9,25,10,20,24,20,19,20,16,29,4,31,31
2020,Europe and Central Asia,Greece,80 to 85%,Female,95,3,2,5.74,54,46,46,38,67,33,7.82,53,51,49,19,15,66,5.16,52,48,64,36,30,30,41,59,52,26,74,55,50,9.22,47,40,6,34,12,82,69,8,52,4,2,58,7,25,75,52,3.67,48,42,5,34,32,34,6.47,66,12,66,44,20,8,75,45,34,19,47,19,44,21,19,6,19,7,8,25,16,22,33,30,28,21,17,49,2,40,42
2020,Europe and Central Asia,Greece,80 to 85%,Male,90,4,6,6.27,61,39,54,47,64,36,8.76,71,31,69,38,12,51,5.42,48,52,63,37,32,31,41,59,48,26,74,45,50,6.21,46,29,14,26,17,46,40,13,53,6,3,55,16,18,82,48,2.96,43,41,7,51,28,21,6.60,59,14,60,45,29,8,79,56,32,17,51,15,44,21,19,8,19,7,7,21,18,19,39,24,21,19,17,38,3,34,43
2020,Europe and Central Asia,Greece,80 to 85%,Combined,92,3,4,6.00,58,42,100,43,65,35,8.40,63,40,60,29,13,58,5.29,100,100,63,37,31,31,41,59,50,26,74,100,100,7.73,47,34,10,30,15,63,54,11,53,5,2,57,12,21,79,100,3.37,45,42,6,43,30,27,6.51,62,13,63,45,25,8,77,51,33,18,49,17,44,21,19,7,19,7,7,23,17,20,31,27,25,20,17,43,3,37,42
2020,Europe and Central Asia,Hungary,80 to 85%,Female,88,8,4,6.45,70,30,54,59,68,32,7.50,56,54,46,11,28,60,5.11,56,54,78,22,30,30,31,69,40,35,65,56,58,9.14,46,39,6,33,7,88,77,10,60,3,2,67,10,17,83,54,3.93,35,56,3,25,39,35,5.83,69,11,67,62,20,3,92,45,17,24,60,11,23,15,32,4,20,6,32,36,20,28,9,27,44,26,16,42,4,32,36
2020,Europe and Central Asia,Hungary,85 to 90%,Male,85,9,6,6.37,79,21,46,44,65,35,8.21,73,39,61,25,29,46,5.22,44,46,76,24,32,33,26,74,38,37,63,44,42,5.26,36,54,4,28,12,56,45,10,52,7,4,61,18,14,86,46,2.56,23,66,2,29,42,29,6.06,62,16,78,61,28,3,91,56,17,17,70,9,20,12,27,8,24,7,25,25,17,23,12,20,33,29,15,32,4,27,37
2020,Europe and Central Asia,Hungary,85 to 90%,Combined,87,8,5,6.41,74,26,100,53,67,33,7.39,64,47,53,17,29,54,5.12,100,100,77,23,31,31,29,71,39,36,64,100,100,7.47,42,46,5,31,10,73,63,10,56,5,3,64,13,16,84,100,3.37,29,61,3,27,41,32,5.93,66,13,72,61,24,3,91,50,15,21,65,10,22,13,30,6,22,7,29,31,19,26,10,24,39,27,15,37,4,30,37
2020,Europe and Central Asia,Ireland,85 to 90%,Female,94,1,4,7.48,51,49,59,43,37,63,8.44,58,45,55,7,14,79,4.03,60,59,79,21,34,37,77,23,44,30,70,68,68,9.52,60,34,2,34,5,89,78,3,62,4,1,67,11,19,81,63,3.39,56,36,5,34,29,37,5.81,66,9,69,51,11,3,89,64,16,13,71,20,37,14,17,4,18,4,15,41,21,37,37,25,31,22,15,32,4,47,33
2020,Europe and Central Asia,Ireland,85 to 90%,Male,92,4,5,7.55,62,38,41,58,46,54,8.91,76,23,77,18,18,64,5.05,40,41,79,21,29,27,80,20,35,33,66,32,33,6.63,48,39,5,28,11,68,63,6,64,8,2,60,26,22,78,37,2.94,41,50,4,25,35,39,5.11,63,17,72,49,15,5,88,68,18,15,67,15,34,15,18,6,27,5,11,23,18,27,33,17,25,26,14,25,4,40,33
2020,Europe and Central Asia,Ireland,85 to 90%,Combined,93,2,4,7.53,56,45,100,49,41,59,8.61,66,36,64,12,16,72,4.46,100,100,79,21,32,33,78,22,40,32,68,100,100,8.49,56,36,3,32,8,81,72,5,63,5,2,64,17,20,80,100,3.27,50,42,5,30,32,38,5.56,65,12,70,50,12,4,89,66,17,14,69,18,36,14,17,4,22,84,13,34,20,33,35,22,28,24,15,29,4,44,33
2020,Europe and Central Asia,Italy,55 to 60%,Female,96,2,2,6.42,46,54,57,25,52,48,8.51,33,46,54,12,16,73,4.86,58,55,65,35,19,19,25,75,46,32,68,63,63,11.93,53,37,8,38,25,81,70,7,48,3,2,64,39,24,76,57,3.41,44,49,4,24,31,45,6.05,69,10,70,53,13,5,88,66,20,19,61,27,25,13,12,3,20,6,9,34,23,27,14,26,29,24,19,37,2,42,38
2020,Europe and Central Asia,Italy,55 to 60%,Male,94,3,3,6.50,54,46,43,52,54,46,8.49,54,31,69,22,19,59,5.42,42,45,66,34,17,17,25,75,40,39,61,37,37,7.63,50,39,5,31,38,48,47,12,56,7,2,62,57,17,83,43,2.37,39,51,6,38,29,33,5.90,67,15,75,55,20,3,87,72,17,18,64,23,24,12,11,3,29,7,7,25,18,23,17,25,25,21,17,34,4,37,38
2020,Europe and Central Asia,Italy,55 to 60%,Combined,95,3,2,6.45,49,51,100,37,53,47,8.40,42,39,61,16,17,67,5.08,100,100,66,34,18,19,25,75,43,35,65,100,100,10.29,52,38,7,35,30,67,60,9,51,5,2,63,47,21,79,100,3.01,42,50,5,30,30,40,6.00,68,60,72,54,15,4,87,68,10,19,63,25,25,12,12,3,24,6,8,30,21,26,16,26,27,23,18,35,3,40,38
2020,Europe and Central Asia,Kazakhstan,60 to 65%,Female,80,8,11,5.58,36,64,59,31,53,47,7.00,50,38,62,52,16,32,5.79,64,59,69,31,29,31,53,47,63,26,74,57,71,10.44,44,45,5,22,16,78,65,7,45,2,4,58,6,16,84,57,5.20,41,50,6,74,15,11,6.67,62,7,43,53,19,8,70,18,27,21,53,23,33,29,29,6,13,7,26,23,25,23,18,20,32,15,38,38,3,34,31
2020,Europe and Central Asia,Kazakhstan,60 to 65%,Male,64,12,24,5.05,51,49,41,51,57,43,7.85,67,22,78,65,12,23,6.06,36,41,80,20,31,37,45,55,60,25,75,43,29,8.76,44,41,6,19,21,23,18,10,38,10,3,47,14,19,81,43,4.51,34,50,9,86,6,7,6.90,76,6,46,53,28,8,72,44,19,19,62,17,34,28,30,8,19,8,20,14,23,21,21,16,31,22,29,32,2,31,31
2020,Europe and Central Asia,Kazakhstan,60 to 65%,Combined,74,10,16,5.35,42,58,100,39,54,46,7.42,57,32,68,57,15,28,5.87,100,100,73,27,30,33,50,50,62,26,74,100,100,9.75,44,44,6,21,18,57,46,8,43,5,3,54,9,17,83,100,4.94,38,50,7,78,12,10,6.74,67,7,44,53,22,8,71,28,24,20,56,21,33,29,29,7,15,7,23,20,24,22,19,19,32,18,35,36,3,33,31
2020,Europe and Central Asia,Kyrgyz Republic,30 to 35%,Female,85,8,7,5.74,40,60,55,24,51,49,7.49,42,42,58,52,16,32,5.91,59,55,65,35,25,30,55,45,69,23,77,60,60,9.14,50,37,9,16,16,76,62,10,39,2,1,53,9,15,85,48,5.49,48,42,7,72,15,12,6.66,65,3,36,50,22,11,66,21,28,19,53,24,32,28,21,8,13,7,25,25,36,19,19,27,32,17,32,39,2,33,34
2020,Europe and Central Asia,Kyrgyz Republic,30 to 35%,Male,74,9,17,4.93,56,44,45,53,50,50,8.18,71,22,78,70,10,20,6.32,41,45,77,23,35,37,48,52,61,25,75,40,40,7.27,50,38,7,30,27,22,18,24,43,8,3,50,14,10,90,52,4.83,35,47,10,80,8,12,6.86,77,4,42,60,40,4,70,50,18,16,66,16,32,26,23,11,18,6,19,19,25,16,18,25,26,18,28,34,3,29,29
2020,Europe and Central Asia,Kyrgyz Republic,30 to 35%,Combined,80,9,11,5.43,48,52,100,37,51,49,7.86,55,33,67,60,13,27,6.08,100,100,70,30,29,33,52,48,65,23,77,100,100,8.44,50,37,8,22,21,53,43,16,41,4,2,52,11,13,87,100,5.24,43,44,8,76,12,12,6.74,70,3,39,54,30,8,68,34,24,18,59,21,32,27,22,9,15,7,22,22,32,18,19,26,29,17,30,37,2,31,32
2020,Europe and Central Asia,Latvia,95 to 100%,Female,89,6,5,6.16,57,43,63,42,56,44,7.78,53,50,50,31,26,43,4.83,61,66,76,24,33,36,33,67,50,51,49,74,73,9.37,42,48,5,51,10,82,76,9,62,5,2,65,10,18,82,68,3.69,31,60,4,47,29,24,5.65,70,14,75,54,24,5,81,38,20,21,59,18,22,13,15,6,22,4,25,29,15,39,22,12,37,14,16,34,2,30,33
2020,Europe and Central Asia,Latvia,95 to 100%,Male,85,8,7,6.06,72,28,37,53,58,42,8.59,77,28,72,37,23,40,4.74,39,34,78,22,28,30,30,70,40,52,48,26,27,6.01,27,59,4,30,14,54,48,11,52,9,2,56,23,17,83,32,2.89,16,71,4,51,27,22,5.96,70,15,76,54,31,4,83,59,20,19,60,14,18,14,16,7,35,7,16,16,12,26,19,11,26,15,14,28,3,19,31
2020,Europe and Central Asia,Latvia,95 to 100%,Combined,87,7,6,6.14,62,38,100,46,57,43,8.10,62,42,58,34,25,42,4.76,100,100,76,24,31,34,32,68,46,51,49,100,100,8.42,37,51,5,44,11,73,66,10,59,6,2,62,15,18,82,100,3.45,26,63,4,49,28,23,5.71,70,14,75,54,26,5,82,45,20,20,60,17,21,13,15,6,27,5,22,24,14,35,21,12,33,14,16,32,3,26,32
2020,Europe and Central Asia,Lithuania,85 to 90%,Female,86,9,6,5.96,49,51,64,37,64,36,8.23,66,39,61,18,26,55,5.39,69,65,73,27,35,39,28,72,47,61,39,68,73,10.00,38,51,6,44,6,78,73,12,59,6,2,66,6,14,86,64,3.68,29,63,3,23,31,45,6.06,67,13,71,59,31,3,88,46,27,20,53,41,30,9,26,6,13,3,45,29,15,42,20,16,56,13,12,26,2,38,25
2020,Europe and Central Asia,Lithuania,85 to 90%,Male,77,11,11,6.21,61,39,35,39,67,33,8.59,80,29,71,25,27,48,5.22,31,35,76,24,30,33,27,73,38,64,36,32,27,6.50,40,46,6,32,10,51,44,14,46,13,2,52,20,11,89,36,2.69,22,63,6,34,40,26,5.84,66,15,77,54,35,3,87,66,18,21,61,35,34,16,26,9,18,7,39,19,13,35,26,19,43,16,18,27,2,28,34
2020,Europe and Central Asia,Lithuania,85 to 90%,Combined,83,10,8,6.04,53,47,100,38,65,35,8.39,71,36,64,21,27,53,5.32,100,100,74,26,33,37,27,73,44,62,38,100,100,9.04,39,50,6,40,7,69,63,13,55,9,2,61,11,13,87,100,3.39,27,63,4,34,34,39,5.98,67,13,73,57,32,3,88,53,24,20,56,39,31,11,26,7,14,4,43,26,14,40,22,17,52,14,14,27,2,34,28
